timestamp,temperature_c,humidity_pct,light_detected,sound_avg,sound_peak
2026-02-16 00:22:27,18.6,46.0,0,125,171
2026-02-16 00:23:27,18.6,45.0,0,125,171
2026-02-16 00:24:27,18.6,46.0,0,125,169
2026-02-16 00:25:27,18.6,46.0,0,125,171
2026-02-16 00:26:27,18.6,46.0,0,125,169
2026-02-16 00:27:27,18.6,46.0,0,125,171
2026-02-16 00:28:27,18.6,45.0,0,125,169
2026-02-16 00:29:27,18.6,46.0,0,125,171
2026-02-16 00:30:27,18.6,46.0,0,125,171
2026-02-16 00:31:27,18.6,46.0,0,125,171
2026-02-16 00:32:27,18.6,46.0,0,125,171
2026-02-16 00:33:27,19.0,46.0,0,125,170
2026-02-16 00:34:27,19.0,46.0,0,125,171
2026-02-16 00:35:27,19.0,46.0,0,125,171
2026-02-16 00:36:27,19.0,46.0,0,125,169
2026-02-16 00:37:27,19.0,46.0,0,125,171
2026-02-16 00:38:27,18.6,45.0,0,125,169
2026-02-16 00:39:27,18.2,45.0,0,125,167
2026-02-16 00:40:27,18.2,45.0,0,125,170
2026-02-16 00:41:27,18.2,46.0,0,125,171
2026-02-16 00:42:27,18.2,46.0,0,125,167
2026-02-16 00:43:27,17.8,45.0,0,125,169
2026-02-16 00:44:27,17.8,45.0,0,125,169
2026-02-16 00:45:27,17.8,46.0,0,125,171
2026-02-16 00:46:27,17.8,45.0,0,125,169
2026-02-16 00:47:27,18.2,46.0,0,125,172
2026-02-16 00:48:27,18.2,45.0,0,125,169
2026-02-16 00:49:27,18.2,45.0,0,125,166
2026-02-16 00:50:27,18.2,46.0,0,125,170
2026-02-16 00:51:27,18.2,45.0,0,125,171
2026-02-16 00:52:27,18.2,45.0,0,125,171
2026-02-16 00:53:27,18.0,45.0,0,125,171
2026-02-16 00:54:27,18.2,45.0,0,125,171
2026-02-16 00:55:27,18.2,45.0,0,125,171
2026-02-16 00:56:27,17.8,45.0,0,125,172
2026-02-16 00:57:27,17.8,45.0,0,125,171
2026-02-16 00:58:27,17.8,45.0,0,125,170
2026-02-16 00:59:27,17.8,45.0,0,125,169
2026-02-16 01:00:27,17.8,45.0,0,125,171
2026-02-16 01:01:27,17.8,45.0,0,125,171
2026-02-16 01:02:27,18.2,46.0,0,125,171
2026-02-16 01:03:27,18.2,45.0,0,125,171
2026-02-16 01:04:27,18.2,45.0,0,125,169
2026-02-16 01:05:27,18.2,45.0,0,125,171
2026-02-16 01:06:27,18.2,45.0,0,125,181
2026-02-16 01:07:27,18.2,45.0,0,125,168
2026-02-16 01:08:27,18.2,45.0,0,125,171
2026-02-16 01:09:27,18.2,45.0,0,125,171
2026-02-16 01:10:27,17.8,45.0,0,125,171
2026-02-16 01:11:27,17.8,45.0,0,125,173
2026-02-16 01:12:27,17.8,45.0,0,125,172
2026-02-16 01:13:27,17.8,45.0,0,125,172
2026-02-16 01:14:27,17.8,45.0,0,125,169
2026-02-16 01:15:27,17.8,45.0,0,125,170
2026-02-16 01:16:27,17.8,45.0,0,125,171
2026-02-16 01:17:27,17.8,45.0,0,125,174
2026-02-16 01:18:27,18.2,45.0,0,125,171
2026-02-16 01:19:27,18.2,45.0,0,125,171
2026-02-16 01:20:27,17.9,45.0,0,125,168
2026-02-16 01:21:27,18.2,45.0,0,125,170
2026-02-16 01:22:27,18.2,45.0,0,125,169
2026-02-16 01:23:27,17.8,45.0,0,125,171
2026-02-16 01:24:27,18.2,45.0,0,124,169
2026-02-16 01:25:27,18.2,45.0,0,124,168
2026-02-16 01:26:27,18.2,45.0,0,124,169
2026-02-16 01:27:27,18.2,45.0,0,125,170
2026-02-16 01:28:27,18.2,45.0,0,125,169
2026-02-16 01:29:27,18.2,45.0,0,125,169
2026-02-16 01:30:27,18.2,45.0,0,125,170
2026-02-16 01:31:27,18.2,45.0,0,124,170
2026-02-16 01:32:27,18.3,45.0,0,125,169
2026-02-16 01:33:27,18.2,45.0,0,125,168
2026-02-16 01:34:27,18.2,45.0,0,125,179
2026-02-16 01:35:27,18.2,45.0,0,125,171
2026-02-16 01:36:27,18.2,45.0,0,125,169
2026-02-16 01:37:27,18.6,45.0,0,125,165
2026-02-16 01:38:27,18.6,45.0,0,125,169
2026-02-16 01:39:27,18.6,45.0,0,125,171
2026-02-16 01:40:27,18.6,45.0,0,125,169
2026-02-16 01:41:27,18.6,45.0,0,125,171
2026-02-16 01:42:27,18.6,45.0,0,125,171
2026-02-16 01:43:27,18.6,45.0,0,125,182
2026-02-16 01:44:27,18.6,45.0,0,125,169
2026-02-16 01:45:27,18.6,45.0,0,125,170
2026-02-16 01:46:27,18.6,45.0,0,125,171
2026-02-16 01:47:27,18.7,45.0,0,125,169
2026-02-16 01:48:27,18.6,45.0,0,125,173
2026-02-16 01:49:27,18.6,45.0,0,125,170
2026-02-16 01:50:27,18.6,45.0,0,125,171
2026-02-16 01:51:27,18.6,45.0,0,125,169
2026-02-16 01:52:27,18.6,45.0,0,125,171
2026-02-16 01:53:27,18.2,45.0,0,125,167
2026-02-16 01:54:27,18.2,45.0,0,125,169
2026-02-16 01:55:27,18.2,45.0,0,125,171
2026-02-16 01:56:27,18.2,45.0,0,125,170
2026-02-16 01:57:27,18.2,45.0,0,125,171
2026-02-16 01:58:27,18.2,45.0,0,125,172
2026-02-16 01:59:27,18.2,45.0,0,125,172
2026-02-16 02:00:27,18.2,45.0,0,125,169
2026-02-16 02:01:27,18.2,45.0,0,125,171
2026-02-16 02:02:27,18.2,45.0,0,125,169
2026-02-16 02:03:27,18.2,45.0,0,125,173
2026-02-16 02:04:27,18.2,45.0,0,125,171
2026-02-16 02:05:27,18.2,45.0,0,125,171
2026-02-16 02:06:27,18.2,45.0,0,125,171
2026-02-16 02:07:27,18.2,45.0,0,125,169
2026-02-16 02:08:27,18.2,45.0,0,125,169
2026-02-16 02:09:27,18.2,45.0,0,125,167
2026-02-16 02:10:27,18.2,45.0,0,125,167
2026-02-16 02:11:27,18.2,45.0,0,125,171
2026-02-16 02:12:27,18.2,45.0,0,125,169
2026-02-16 02:13:27,18.2,45.0,0,125,171
2026-02-16 02:14:27,18.6,45.0,0,125,169
2026-02-16 02:15:27,18.6,45.0,0,125,171
2026-02-16 02:16:27,18.6,45.0,0,125,169
2026-02-16 02:17:27,18.6,45.0,0,125,171
2026-02-16 02:18:27,18.6,45.0,0,125,171
2026-02-16 02:19:27,18.6,45.0,0,125,169
2026-02-16 02:20:27,18.3,45.0,0,125,169
2026-02-16 02:21:27,18.6,45.0,0,125,171
2026-02-16 02:22:27,18.6,45.0,0,125,171
2026-02-16 02:23:27,18.2,45.0,0,125,169
2026-02-16 02:24:27,18.2,45.0,0,125,171
2026-02-16 02:25:27,18.2,45.0,0,125,171
2026-02-16 02:26:27,18.2,45.0,0,125,170
2026-02-16 02:27:27,18.2,45.0,0,125,171
2026-02-16 02:28:27,18.2,45.0,0,125,171
2026-02-16 02:29:27,18.2,45.0,0,125,171
2026-02-16 02:30:27,18.2,45.0,0,125,171
2026-02-16 02:31:27,18.2,45.0,0,125,170
2026-02-16 02:32:27,18.2,45.0,0,125,171
2026-02-16 02:33:27,18.2,45.0,0,125,171
2026-02-16 02:34:27,18.2,45.0,0,125,170
2026-02-16 02:35:27,18.2,45.0,0,125,171
2026-02-16 02:36:27,18.2,45.0,0,125,169
2026-02-16 02:37:27,18.2,45.0,0,125,167
2026-02-16 02:38:27,18.2,45.0,0,125,169
2026-02-16 02:39:27,18.2,45.0,0,125,171
2026-02-16 02:40:27,18.2,45.0,0,125,169
2026-02-16 02:41:27,18.2,45.0,0,125,171
2026-02-16 02:42:27,17.8,45.0,0,125,170
2026-02-16 02:43:27,17.8,45.0,0,125,165
2026-02-16 02:44:27,17.8,45.0,0,125,173
2026-02-16 02:45:27,17.8,45.0,0,125,171
2026-02-16 02:46:27,17.8,45.0,0,125,171
2026-02-16 02:47:27,17.8,45.0,0,125,171
2026-02-16 02:48:27,17.8,45.0,0,125,171
2026-02-16 02:49:27,18.2,45.0,0,125,169
2026-02-16 02:50:27,18.2,45.0,0,125,171
2026-02-16 02:51:27,18.2,45.0,0,125,173
2026-02-16 02:52:27,18.2,45.0,0,125,170
2026-02-16 02:53:27,18.2,45.0,0,125,171
2026-02-16 02:54:27,18.3,45.0,0,125,171
2026-02-16 02:55:27,18.6,45.0,0,125,172
2026-02-16 02:56:27,18.6,45.0,0,125,163
2026-02-16 02:57:27,18.6,45.0,0,125,171
2026-02-16 02:58:27,18.6,45.0,0,125,171
2026-02-16 02:59:27,18.6,45.0,0,125,185
2026-02-16 03:00:27,18.6,45.0,0,125,169
2026-02-16 03:01:27,18.2,45.0,0,125,173
2026-02-16 03:02:27,18.3,45.0,0,125,171
2026-02-16 03:03:27,18.6,45.0,0,125,170
2026-02-16 03:04:27,18.6,45.0,0,125,169
2026-02-16 03:05:27,18.6,45.0,0,125,171
2026-02-16 03:06:27,18.6,45.0,0,125,171
2026-02-16 03:07:27,18.6,45.0,0,125,169
2026-02-16 03:08:27,18.6,45.0,0,125,170
2026-02-16 03:09:27,18.6,45.0,0,125,183
2026-02-16 03:10:27,18.6,45.0,0,125,170
2026-02-16 03:11:27,18.6,45.0,0,125,169
2026-02-16 03:12:27,18.6,45.0,0,125,171
2026-02-16 03:13:27,18.6,45.0,0,125,170
2026-02-16 03:14:27,18.6,45.0,0,125,171
2026-02-16 03:15:27,18.6,45.0,0,125,171
2026-02-16 03:16:27,18.6,45.0,0,125,171
2026-02-16 03:17:27,18.6,45.0,0,125,171
2026-02-16 03:18:27,18.6,45.0,0,125,169
2026-02-16 03:19:27,18.6,45.0,0,125,171
2026-02-16 03:20:27,18.6,45.0,0,125,169
2026-02-16 03:21:27,18.6,45.0,0,125,171
2026-02-16 03:22:27,18.7,45.0,0,125,171
2026-02-16 03:23:27,19.0,45.0,0,125,171
2026-02-16 03:24:27,19.0,45.0,0,125,169
2026-02-16 03:25:27,18.7,45.0,0,125,171
2026-02-16 03:26:27,19.0,45.0,0,125,169
2026-02-16 03:27:27,19.0,45.0,0,125,167
2026-02-16 03:28:27,19.0,45.0,0,125,168
2026-02-16 03:29:27,19.0,45.0,0,125,166
2026-02-16 03:30:27,19.0,45.0,0,125,171
2026-02-16 03:31:27,19.0,45.0,0,125,168
2026-02-16 03:32:27,19.0,45.0,0,125,169
2026-02-16 03:33:27,19.0,45.0,0,125,171
2026-02-16 03:34:27,19.0,45.0,0,125,171
2026-02-16 03:35:27,19.0,45.0,0,125,171
2026-02-16 03:36:27,19.0,45.0,0,125,170
2026-02-16 03:37:27,19.0,45.0,0,125,171
2026-02-16 03:38:27,19.0,45.0,0,125,171
2026-02-16 03:39:27,19.0,45.0,0,125,169
2026-02-16 03:40:27,19.0,45.0,0,125,171
2026-02-16 03:41:27,19.0,45.0,0,125,168
2026-02-16 03:42:27,19.0,45.0,0,125,171
2026-02-16 03:43:27,19.0,45.0,0,125,169
2026-02-16 03:44:27,19.2,45.0,0,125,171
2026-02-16 03:45:27,19.0,45.0,0,125,169
2026-02-16 03:46:27,19.0,45.0,0,125,169
2026-02-16 03:47:27,19.0,45.0,0,125,171
2026-02-16 03:48:27,19.0,45.0,0,125,169
2026-02-16 03:49:27,19.0,45.0,0,125,180
2026-02-16 03:50:27,19.0,45.0,0,125,171
2026-02-16 03:51:27,19.4,45.0,0,125,170
2026-02-16 03:52:27,19.4,45.0,0,125,169
2026-02-16 03:53:27,19.4,45.0,0,125,171
2026-02-16 03:54:27,19.4,45.0,0,125,171
2026-02-16 03:55:27,19.4,45.0,0,125,171
2026-02-16 03:56:27,19.4,45.0,0,125,171
2026-02-16 03:57:27,19.4,45.0,0,125,171
2026-02-16 03:58:27,19.0,45.0,0,125,171
2026-02-16 03:59:27,19.0,45.0,0,125,171
2026-02-16 04:00:27,19.0,45.0,0,125,169
2026-02-16 04:01:27,19.0,45.0,0,125,169
2026-02-16 04:02:27,19.0,45.0,0,125,169
2026-02-16 04:03:27,19.0,45.0,0,125,169
2026-02-16 04:04:27,19.0,45.0,0,125,169
2026-02-16 04:05:27,19.0,45.0,0,125,170
2026-02-16 04:06:27,19.0,45.0,0,125,171
2026-02-16 04:07:27,19.0,45.0,0,125,169
2026-02-16 04:08:27,19.0,45.0,0,125,171
2026-02-16 04:09:27,19.0,45.0,0,125,170
2026-02-16 04:10:27,19.0,45.0,0,125,171
2026-02-16 04:11:27,19.0,45.0,0,125,171
2026-02-16 04:12:27,19.0,45.0,0,125,170
2026-02-16 04:13:27,19.0,45.0,0,125,171
2026-02-16 04:14:27,19.0,45.0,0,125,170
2026-02-16 04:15:27,19.0,45.0,0,125,169
2026-02-16 04:16:27,18.6,44.0,0,125,171
2026-02-16 04:17:27,18.2,45.0,0,125,171
2026-02-16 04:18:27,17.8,45.0,0,125,169
2026-02-16 04:19:27,17.8,45.0,0,125,171
2026-02-16 04:20:27,17.8,45.0,0,125,170
2026-02-16 04:21:27,17.8,45.0,0,125,183
2026-02-16 04:22:27,17.8,45.0,0,125,169
2026-02-16 04:23:27,17.8,45.0,0,125,171
2026-02-16 04:24:27,17.8,45.0,0,125,171
2026-02-16 04:25:27,18.2,45.0,0,125,167
2026-02-16 04:26:27,18.2,45.0,0,125,171
2026-02-16 04:27:27,18.2,45.0,0,125,165
2026-02-16 04:28:27,18.2,45.0,0,125,171
2026-02-16 04:29:27,17.8,45.0,0,125,169
2026-02-16 04:30:27,17.8,45.0,0,125,167
2026-02-16 04:31:27,18.2,45.0,0,125,182
2026-02-16 04:32:27,18.2,45.0,0,125,172
2026-02-16 04:33:27,18.2,45.0,0,125,171
2026-02-16 04:34:27,18.2,45.0,0,125,171
2026-02-16 04:35:27,18.2,45.0,0,125,171
2026-02-16 04:36:27,18.2,45.0,0,125,170
2026-02-16 04:37:27,18.2,45.0,0,125,181
2026-02-16 04:38:27,17.8,45.0,0,125,168
2026-02-16 04:39:27,17.9,45.0,0,125,170
2026-02-16 04:40:27,18.2,45.0,0,125,169
2026-02-16 04:41:27,18.2,45.0,0,125,169
2026-02-16 04:42:27,18.2,45.0,0,125,169
2026-02-16 04:43:27,18.2,45.0,0,125,169
2026-02-16 04:44:27,17.8,45.0,0,125,171
2026-02-16 04:45:27,17.8,45.0,0,125,171
2026-02-16 04:46:27,18.2,45.0,0,125,159
2026-02-16 04:47:27,18.2,45.0,0,125,167
2026-02-16 04:48:27,18.2,45.0,0,125,169
2026-02-16 04:49:27,18.2,45.0,0,125,169
2026-02-16 04:50:27,18.2,45.0,0,125,171
2026-02-16 04:51:27,17.8,45.0,0,125,171
2026-02-16 04:52:27,17.8,45.0,0,125,171
2026-02-16 04:53:27,17.8,45.0,0,125,170
2026-02-16 04:54:27,17.8,45.0,0,125,171
2026-02-16 04:55:27,17.8,45.0,0,125,167
2026-02-16 04:56:27,17.9,45.0,0,125,171
2026-02-16 04:57:27,18.2,45.0,0,125,169
2026-02-16 04:58:27,18.2,45.0,0,125,181
2026-02-16 04:59:27,18.2,45.0,0,125,169
2026-02-16 05:00:27,18.6,45.0,0,125,171
2026-02-16 05:01:27,18.6,45.0,0,125,181
2026-02-16 05:02:27,18.6,45.0,0,125,169
2026-02-16 05:03:27,18.6,45.0,0,125,171
2026-02-16 05:04:27,18.6,45.0,0,125,167
2026-02-16 05:05:27,18.2,45.0,0,125,169
2026-02-16 05:06:27,18.2,45.0,0,125,171
2026-02-16 05:07:27,18.2,45.0,0,125,170
2026-02-16 05:08:27,18.2,45.0,0,125,170
2026-02-16 05:09:27,18.2,45.0,0,125,169
2026-02-16 05:10:27,18.2,45.0,0,125,169
2026-02-16 05:11:27,18.2,45.0,0,125,171
2026-02-16 05:12:27,18.2,45.0,0,125,169
2026-02-16 05:13:27,18.2,45.0,0,125,170
2026-02-16 05:14:27,18.2,45.0,0,125,169
2026-02-16 05:15:27,18.2,45.0,0,125,169
2026-02-16 05:16:27,18.2,44.0,0,125,163
2026-02-16 05:17:27,18.2,45.0,0,125,170
2026-02-16 05:18:27,17.8,44.0,0,125,169
2026-02-16 05:19:27,17.8,45.0,0,125,171
2026-02-16 05:20:27,17.8,45.0,0,125,170
2026-02-16 05:21:27,18.2,45.0,0,125,169
2026-02-16 05:22:27,18.2,45.0,0,125,169
2026-02-16 05:23:27,18.2,45.0,0,125,170
2026-02-16 05:24:27,18.2,44.0,0,125,170
2026-02-16 05:25:27,17.8,44.0,0,125,171
2026-02-16 05:26:27,17.8,45.0,0,125,171
2026-02-16 05:27:27,17.8,44.0,0,125,171
2026-02-16 05:28:27,18.2,44.0,0,125,167
2026-02-16 05:29:27,17.8,44.0,0,125,171
2026-02-16 05:30:27,17.8,44.0,0,125,171
2026-02-16 05:31:27,17.8,44.0,0,125,170
2026-02-16 05:32:27,17.8,45.0,0,125,171
2026-02-16 05:33:27,17.8,44.0,0,125,171
2026-02-16 05:34:27,18.2,44.0,0,125,169
2026-02-16 05:35:27,18.2,44.0,0,125,171
2026-02-16 05:36:27,17.8,44.0,0,125,171
2026-02-16 05:37:27,18.2,44.0,0,125,171
2026-02-16 05:38:27,17.8,44.0,0,125,168
2026-02-16 05:39:27,17.8,44.0,0,125,171
2026-02-16 05:40:27,17.8,44.0,0,125,171
2026-02-16 05:41:27,17.8,44.0,0,125,169
2026-02-16 05:42:27,17.8,44.0,0,125,169
2026-02-16 05:43:27,17.8,44.0,0,125,171
2026-02-16 05:44:27,17.8,44.0,0,125,171
2026-02-16 05:45:27,17.8,44.0,0,125,171
2026-02-16 05:46:27,17.8,44.0,0,125,169
2026-02-16 05:47:27,17.8,44.0,0,125,170
2026-02-16 05:48:27,17.8,44.0,0,125,169
2026-02-16 05:49:27,17.8,44.0,0,125,172
2026-02-16 05:50:27,17.8,44.0,0,125,170
2026-02-16 05:51:27,17.8,44.0,0,125,168
2026-02-16 05:52:27,17.8,44.0,0,125,158
2026-02-16 05:53:27,17.8,44.0,0,125,167
2026-02-16 05:54:27,17.8,44.0,0,125,171
2026-02-16 05:55:27,17.4,44.0,0,126,167
2026-02-16 05:56:27,17.4,44.0,0,125,181
2026-02-16 05:57:27,17.4,44.0,0,126,169
2026-02-16 05:58:27,17.4,44.0,0,126,171
2026-02-16 05:59:27,17.4,44.0,0,126,171
2026-02-16 06:00:27,17.4,44.0,0,126,169
2026-02-16 06:01:27,17.4,44.0,0,126,169
2026-02-16 06:02:27,17.4,44.0,0,126,171
2026-02-16 06:03:27,17.4,44.0,0,126,170
2026-02-16 06:04:27,17.4,44.0,0,126,173
2026-02-16 06:05:27,17.4,44.0,0,126,171
2026-02-16 06:06:27,17.4,44.0,0,126,173
2026-02-16 06:07:27,17.4,44.0,0,126,169
2026-02-16 06:08:27,17.4,44.0,0,126,171
2026-02-16 06:09:27,17.4,44.0,0,126,170
2026-02-16 06:10:27,17.4,44.0,0,126,173
2026-02-16 06:11:27,17.4,44.0,0,126,165
2026-02-16 06:12:27,17.4,44.0,0,126,171
2026-02-16 06:13:27,17.8,44.0,0,126,171
2026-02-16 06:14:27,17.8,44.0,0,126,171
2026-02-16 06:15:27,17.8,44.0,0,126,172
2026-02-16 06:16:27,17.8,44.0,0,126,173
2026-02-16 06:17:27,17.4,44.0,0,126,171
2026-02-16 06:18:27,17.8,44.0,0,126,171
2026-02-16 06:19:27,17.8,44.0,0,126,171
2026-02-16 06:20:27,17.8,44.0,0,126,167
2026-02-16 06:21:27,18.2,44.0,0,126,171
2026-02-16 06:22:27,18.2,44.0,0,126,171
2026-02-16 06:23:27,18.2,44.0,0,126,171
2026-02-16 06:24:27,18.2,44.0,0,126,170
2026-02-16 06:25:27,18.6,44.0,0,126,166
2026-02-16 06:26:27,18.6,44.0,0,126,171
2026-02-16 06:27:27,18.6,44.0,0,126,169
2026-02-16 06:28:27,18.6,44.0,0,126,171
2026-02-16 06:29:27,18.6,44.0,0,126,173
2026-02-16 06:30:27,19.0,44.0,0,126,167
2026-02-16 06:31:27,19.0,44.0,0,126,169
2026-02-16 06:32:27,19.0,44.0,0,126,169
2026-02-16 06:33:27,19.0,44.0,0,126,169
2026-02-16 06:34:27,19.0,44.0,0,126,171
2026-02-16 06:35:27,19.0,44.0,0,126,170
2026-02-16 06:36:27,19.0,44.0,0,126,169
2026-02-16 06:37:27,19.0,44.0,0,126,171
2026-02-16 06:38:27,19.0,44.0,0,126,172
2026-02-16 06:39:27,19.4,44.0,0,126,181
2026-02-16 06:40:27,19.4,44.0,0,126,171
2026-02-16 06:41:27,19.4,44.0,0,126,171
2026-02-16 06:42:27,19.4,44.0,0,126,173
2026-02-16 06:43:27,19.4,44.0,0,126,172
2026-02-16 06:44:27,19.4,44.0,0,126,171
2026-02-16 06:45:27,19.4,44.0,0,126,171
2026-02-16 06:46:27,19.4,44.0,0,126,172
2026-02-16 06:47:27,19.4,44.0,0,126,171
2026-02-16 06:48:27,19.4,44.0,0,126,167
2026-02-16 06:49:27,19.4,44.0,0,126,169
2026-02-16 06:50:27,19.4,44.0,0,126,166
2026-02-16 06:51:27,19.4,44.0,0,126,171
2026-02-16 06:52:27,19.4,44.0,0,126,172
2026-02-16 06:53:27,19.4,44.0,0,126,172
2026-02-16 06:54:27,19.8,44.0,0,126,168
2026-02-16 06:55:27,19.8,44.0,0,126,171
2026-02-16 06:56:27,19.8,44.0,0,125,172
2026-02-16 06:57:27,19.8,44.0,0,126,171
2026-02-16 06:58:27,19.8,44.0,0,126,171
2026-02-16 06:59:27,19.8,44.0,0,126,173
2026-02-16 07:00:27,19.8,44.0,0,126,168
2026-02-16 07:01:27,19.8,44.0,0,126,171
2026-02-16 07:02:27,19.8,44.0,0,126,171
2026-02-16 07:03:27,19.8,44.0,0,126,171
2026-02-16 07:04:27,19.8,44.0,0,126,169
2026-02-16 07:05:27,19.8,44.0,0,126,171
2026-02-16 07:06:27,19.8,44.0,0,126,169
2026-02-16 07:07:27,19.8,44.0,0,126,171
2026-02-16 07:08:27,19.8,44.0,0,126,173
2026-02-16 07:09:27,19.8,44.0,0,126,184
2026-02-16 07:10:27,19.8,44.0,0,126,166
2026-02-16 07:11:27,19.8,44.0,0,126,172
2026-02-16 07:12:27,19.8,44.0,0,126,168
2026-02-16 07:13:27,19.8,44.0,0,126,171
2026-02-16 07:14:27,19.8,44.0,0,126,171
2026-02-16 07:15:27,19.8,44.0,0,126,169
2026-02-16 07:16:27,19.8,44.0,0,126,169
2026-02-16 07:17:27,19.8,44.0,0,126,172
2026-02-16 07:18:27,19.8,44.0,0,126,172
2026-02-16 07:19:27,20.0,44.0,0,126,170
2026-02-16 07:20:27,20.2,44.0,0,126,171
2026-02-16 07:21:27,20.2,44.0,0,126,173
2026-02-16 07:22:27,20.2,44.0,0,125,171
2026-02-16 07:23:27,20.2,44.0,0,125,170
2026-02-16 07:24:27,20.2,44.0,0,125,171
2026-02-16 07:25:27,20.2,44.0,0,125,171
2026-02-16 07:26:27,20.2,44.0,0,126,169
2026-02-16 07:27:27,20.2,44.0,0,126,170
2026-02-16 07:28:27,20.2,44.0,0,126,171
2026-02-16 07:29:27,20.2,44.0,0,126,169
2026-02-16 07:30:27,20.2,44.0,0,126,169
2026-02-16 07:31:27,20.2,44.0,0,126,171
2026-02-16 07:32:27,20.2,44.0,0,126,171
2026-02-16 07:33:27,20.2,44.0,0,126,171
2026-02-16 07:34:27,20.2,44.0,0,126,171
